Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"vivo Y22 (Metaverse Green, 64 GB)",4.3,"1,367",4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹17,990",2023-06-17
"vivo Y22 (Starlit Blue, 64 GB)",4.3,"1,367",4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹17,990",2023-06-17
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"17,707",8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹19,990",2023-06-17
"vivo Y22 (Starlit Blue, 128 GB)",4.3,"1,367",4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹14,999",2023-06-17
"vivo T1X (Gravity Black, 64 GB)",4.5,"92,258",4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹16,990",2023-06-17
"vivo T1X (Space Blue, 64 GB)",4.5,"92,258",4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹16,990",2023-06-17
"vivo T1X (Space Blue, 128 GB)",4.4,"5,319",6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹14,999",2023-06-17
"vivo T1X (Gravity Black, 128 GB)",4.4,"5,319",6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹14,999",2023-06-17
"vivo T1X (Space Blue, 128 GB)",4.5,"92,258",4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹12,999",2023-06-17
"vivo Y73 (Roman Black, 128 GB)",4.4,"10,127",8 GB RAM,128 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4000 mAh,MediaTek Helio G95 Processor,"₹22,000",2023-06-17
"vivo Y01 (Elegant Black, 32 GB)",4.2,"1,609",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹7,999",2023-06-17
"vivo T1 44W (Ice Dawn, 128 GB)",4.5,"1,06,943",4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹14,499",2023-06-17
"vivo Y12G (Glacier Blue, 32 GB)",4.3,"4,622",3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹10,499",2023-06-17
"vivo V23 5G (Sunshine Gold, 256 GB)",4.3,"3,359",12 GB RAM,256 GB ROM,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4200 mAh,Mediatek Dimensity 920 Processor,"₹34,990",2023-06-17
"vivo Y12G (Glacier Blue, 64 GB)",4.3,"4,622",3 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹11,899",2023-06-17
"vivo Y1s (Olive Black, 32 GB)",4.3,"1,794",3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4030 mAh,MediaTek Helio P35 Processor,"₹9,490",2023-06-17
"vivo Y75 (Moonlight Shadow, 128 GB)",4.3,"2,698",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,44MP Front Camera,4050 mAh,Mediatek G96 Processor,"₹16,988",2023-06-17
"vivo Z1x (Fusion Blue, 128 GB)",4.5,"12,846",4 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,Brand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories,"₹15,148",2023-06-17
"vivo Y20T (Purist Blue, 64 GB)",4.3,"2,531",6 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹14,640",2023-06-17
"vivo V21 5G (Dusk Blue, 256 GB)",4.3,"17,455",8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹25,999",2023-06-17
"vivo T1 5G (Starlight Black, 128 GB)",4.4,"1,75,223",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹16,990",2023-06-17
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"67,447",4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Turbo Processor Snapdragon 695 Processor,"₹15,990",2023-06-17
"vivo T1 5G (Starlight Black, 128 GB)",4.3,"67,447",4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,990",2023-06-17
"vivo T1 5G (Silky White, 128 GB)",4.3,"67,447",4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,990",2023-06-17
"vivo Y20T (Obsidian Black, 64 GB)",4.3,"2,531",6 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹15,490",2023-06-17
"vivo Y75 5G (Glowing Galaxy, 128 GB)",4.4,"1,370",8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹21,990",2023-06-17
"vivo T1 5G (Silky White, 128 GB)",4.4,"1,75,223",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹16,990",2023-06-17
"vivo Y75 5G (Starlight Black, 128 GB)",4.4,"1,370",8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹21,990",2023-06-17
"vivo Y100A (Pacific Blue, 256 GB)",4.3,27,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Snapdragon 695 Processor,"₹25,990",2023-06-17
"vivo V21 5G (Sunset Dazzle, 256 GB)",4.3,"17,455",8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹30,990",2023-06-17
"vivo Y22 (Starlit Blue, 128 GB)",4.3,"1,367",4 GB RAM,128 GB ROM,50MP Rear Camera,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹14,990",2023-06-17
"vivo Y12G (Phantom Black, 32 GB)",4.3,"4,622",3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹10,990",2023-06-17
"vivo Y02 (Cosmic Grey, 32 GB)",4.3,542,3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek P22 Processor,"₹12,999",2023-06-17
"vivo Y15c (Wave Green, 32 GB)",4.2,"1,405",3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,490",2023-06-17
"vivo Y22 (Metaverse Green, 128 GB)",4.3,"1,367",4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G70 Processor,"₹14,889",2023-06-17
"vivo Y15c (Wave Green, 64 GB)",4.2,"1,405",3 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,699",2023-06-17
"vivo Y02 (Orchid Blue, 32 GB)",4.3,542,3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek P22 Processor,"₹12,999",2023-06-17
"vivo Y20G (Purist Blue, 128 GB)",4.3,"6,342",6 GB RAM,128 GB ROM,13MP Rear Camera,nan,5000 mAh,1 year,"₹18,990",2023-06-17
"vivo Y20G (Obsidian Black, 128 GB)",4.3,"6,342",6 GB RAM,128 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹17,499",2023-06-17
"vivo Y15s (Wave Green, 32 GB)",4.3,"4,402",3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹9,499",2023-06-17
"vivo V25 Pro 5G (sailing blue, 128 GB)",4.3,"6,743",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,"₹28,990",2023-06-17
"vivo Y15c (Mystic Blue, 32 GB)",4.2,"1,405",3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,390",2023-06-17
"vivo X60 (Midnight Black, 256 GB)",4.4,"1,077",12 GB RAM,256 GB ROM,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,"₹46,990",2023-06-17
"vivo Y91i (Ocean Blue, 32 GB)",4.3,"43,082",2 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4030 mAh,MTK Helio P22 Processor,"₹9,990",2023-06-17
"vivo X60 (Midnight Black, 128 GB)",4.4,"3,957",8 GB RAM,128 GB ROM,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,"₹37,999",2023-06-17
"vivo X60 (Shimmer Blue, 128 GB)",4.4,"3,957",8 GB RAM,128 GB ROM,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,"₹37,990",2023-06-17
"vivo V23 Pro 5G (Stardust Black, 128 GB)",4.3,"3,848",8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,"₹38,990",2023-06-17
"vivo V23 Pro 5G (Stardust Black, 256 GB)",4.2,"1,580",12 GB RAM,256 GB ROM,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,"₹43,990",2023-06-17
"vivo X70 Pro (Aurora Dawn, 256 GB)",4.4,970,12 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹47,990",2023-06-17
"vivo V27 5G (Noble Black, 256 GB)",4.4,"1,897",12 GB RAM,256 GB ROM,50MP + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,"₹39,998",2023-06-17
"vivo Y21 (Diamond Glow, 64 GB)",4.3,"14,939",4 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹17,449",2023-06-17
"vivo X70 Pro (Cosmic Black, 256 GB)",4.4,970,12 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹50,990",2023-06-17
"vivo X70 Pro (Cosmic Black, 256 GB)",4.4,970,12 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹50,990",2023-06-17
"vivo X70 Pro (Cosmic Black, 256 GB)",4.5,"3,791",8 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹46,990",2023-06-17
"vivo X70 Pro (Cosmic Black, 128 GB)",4.5,"3,791",8 GB RAM,128 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹44,990",2023-06-17
"vivo V27 5G (Noble Black, 256 GB)",4.4,"1,897",12 GB RAM,256 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,"₹36,999",2023-06-17
"vivo Y100 A 5G (Twilight Gold, 256 GB)",3.7,9,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹26,990",2023-06-17
"vivo T1X (Gravity Black, 128 GB)",4.5,"92,258",4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹16,999",2023-06-17
"vivo Y30 (Emerald Black, 128 GB)",4.3,"14,249",4 GB RAM,128 GB ROM,13MP + 8MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio P35 Processor,"₹18,990",2023-06-17
"vivo Y20i (Dawn White, 64 GB)",4.4,"10,887",3 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 460 Processor,"₹13,499",2023-06-17
"vivo V11 (Starry Night Black, 64 GB)",4.5,"17,911",6 GB RAM,64 GB ROM,16MP + 5MP,25MP Front Camera,3315 mAh,MediaTek P60 Octa Core 2.0 GHz Processor,"₹24,990",2023-06-17
"vivo Y100 A 5G (Metal Black, 256 GB)",3.7,9,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹26,499",2023-06-17
"vivo X70 Pro (Aurora Dawn, 128 GB)",4.5,"3,791",8 GB RAM,128 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹43,990",2023-06-17
"vivo X70 Pro (Aurora Dawn, 256 GB)",4.5,"3,791",8 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹48,990",2023-06-17
"vivo Y100 A 5G (Pacific Blue, 256 GB)",3.7,9,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹27,700",2023-06-17
"vivo U10 (Electric Blue, 32 GB)",4.4,"44,968",3 GB RAM,32 GB ROM,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,"₹10,990",2023-06-17
"vivo X80 pro (Cosmic Black, 256 GB)",4.4,745,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4700 mAh,Domestic 1 Year on Handset and 6 Months on Accessories,"₹69,999",2023-06-17
"vivo U10 (Thunder Black, 32 GB)",4.4,"44,968",3 GB RAM,32 GB ROM,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,"₹10,990",2023-06-17
"vivo V25 pro (Sailing Blue, 128 GB)",0,0,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,"₹28,990",2023-06-17
"vivo V25 pro (Pure Black, 128 GB)",0,0,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4830 mAh,Domestic 1 Year on Handset and 6 Months on Accessories,"₹28,990",2023-06-17
"vivo X80 (Urban Blue, 128 GB)",4.5,841,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,"₹54,999",2023-06-17
"vivo Z1Pro (Mirror Black, 64 GB)",4.5,"3,60,377",4 GB RAM,64 GB ROM,16MP + 2MP + 8MP,32MP Front Camera,5000 mAh,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,"₹15,990",2023-06-17
"vivo U10 (Electric Blue, 64 GB)",4.4,"44,968",3 GB RAM,64 GB ROM,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,"₹10,999",2023-06-17
"vivo X21 (Black, 128 GB)",4.3,"1,897",6 GB RAM,128 GB ROM,12MP + 5MP,12MP Front Camera,3200 mAh,Qualcomm Snapdragon 660 AIE Processor,"₹36,990",2023-06-17
"vivo X80 (Cosmic Black, 128 GB)",4.5,841,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,"₹54,999",2023-06-17
"vivo V7+ (Gold, 64 GB)",4.4,"17,528",4 GB RAM,64 GB ROM,16MP Rear Camera,24MP Front Camera,3225 mAh,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,"₹22,221",2023-06-17
"vivo X80 5G (Cosmic Black, 128 GB)",0,0,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,domestic 1 Year on Handset and 6 Months on Accessories,"₹47,990",2023-06-17
"vivo V21 5G (Arctic White, 128 GB)",4.3,"17,455",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹27,990",2023-06-17
"vivo V9 Youth (Black, 32 GB)",4.4,"26,963",4 GB RAM,32 GB ROM,16MP + 2MP,16MP Front Camera,3260 mAh,Qualcomm Snapdragon 450 Processor,"₹19,990",2023-06-17
"vivo Y69 (Gold, 32 GB)",4.3,"5,648",3 GB RAM,32 GB ROM,13MP Rear Camera,16MP Front Camera,3000 mAh,Mediatek MT6750 Octa Core 1.5GHz Processor,"₹14,990",2023-06-17
"vivo Y02t (Sunset Gold, 64 GB)",4.3,42,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Helio P35 Processor,"₹9,999",2023-06-17
"vivo Y91 (Nebula Purple, 32 GB)",4.4,"16,017",3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,4030 mAh,Qualcomm Snapdragon 439 Processor,"₹10,990",2023-06-17
"vivo X70 Pro (Aurora Dawn, 256 GB)",4.5,"3,791",8 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹48,990",2023-06-17
"vivo Y81 (Black, 32 GB)",4.4,"51,306",3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,3260 mAh,MT6762 Octa Core (Helio P22) Processor,"₹13,990",2023-06-17
"vivo X80 (Urban Blue, 128 GB)",4.5,841,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,"₹54,999",2023-06-17
"vivo V9 (Sapphire Blue, 64 GB)",4.5,"90,513",4 GB RAM,64 GB ROM,16MP + 5MP,24MP Front Camera,3260 mAh,Qualcomm Snapdragon 626 Processor,"₹23,990",2023-06-17
"vivo V17 (Glacier ice white, 128 GB)",4.5,"8,601",8 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 675AIE Processor,"₹27,990",2023-06-17
"vivo V9 (Pearl Black, 64 GB)",4.5,"90,513",4 GB RAM,64 GB ROM,16MP + 5MP,24MP Front Camera,3260 mAh,Qualcomm Snapdragon 626 Processor,"₹23,990",2023-06-17
"vivo V17 (Midnight Ocean Black, 128 GB)",4.5,"8,601",8 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 675AIE Processor,"₹27,990",2023-06-17
"vivo Y21A (Diamond Glow, 64 GB)",4.3,"1,946",4 GB RAM,64 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year for Handset and 6 Months for Inbox Accessories,"₹15,999",2023-06-17
"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,"31,254",6 GB RAM,128 GB ROM,48MP + 5MP + 8MP,32MP Front Camera,3700 mAh,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,"₹32,990",2023-06-17
"vivo V19 (Mystic Silver, 128 GB)",4.4,"13,534",8 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,32MP + 8MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 712 AIE Processor,"₹30,990",2023-06-17
"vivo X80 (Cosmic Black, 128 GB)",4.5,841,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,"₹54,999",2023-06-17
"vivo Y33T (Mid day dream, 128 GB)",4.4,"2,742",8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹17,989",2023-06-17
"vivo T1 5G (Silky White, 128 GB)",4.4,"1,75,223",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹16,990",2023-06-17
"vivo Y75 5G (Starlight Black, 128 GB)",4.4,"1,370",8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹21,990",2023-06-17
"vivo V21 5G (Dusk Blue, 256 GB)",4.3,"17,455",8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹30,990",2023-06-17
"vivo V21 5G (Neon Spark, 128 GB)",4.3,"17,455",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,Mediatek Dimensity 800U Processor,"₹27,990",2023-06-17
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.4,"1,75,223",6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹16,990",2023-06-17
"vivo Y20T (Obsidian Black, 64 GB)",4.3,"2,531",6 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹15,490",2023-06-17
"vivo Y21 (Midnight Blue, 128 GB)",4.3,"14,939",4 GB RAM,128 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹13,499",2023-06-17
"vivo Y21 (Diamond Glow, 128 GB)",4.3,"14,939",4 GB RAM,128 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹13,499",2023-06-17
"vivo y15s (MYSTIC BLUE, 32 GB)",4.3,"4,402",3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 YEAR FOR DEVICE & SIX MONTH FOR INBOX ACCESSORIES,"₹9,849",2023-06-17
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",4.3,"3,848",8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,"₹38,990",2023-06-17
"vivo Y31 (Racing Black, 128 GB)",4.4,"8,666",6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹15,990",2023-06-17
"vivo Y31 (Ocean Blue, 128 GB)",4.4,"8,666",6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹16,290",2023-06-17
"vivo Y12s (Glacier Blue, 32 GB)",4.3,"16,283",3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Snapdragon 439 Processor,"₹9,990",2023-06-17
"vivo Y12s (Phantom Black, 32 GB)",4.3,"16,283",3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Snapdragon 439 Processor,"₹9,990",2023-06-17
"vivo Y21 (Midnight Blue, 64 GB)",4.3,"14,939",4 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹14,499",2023-06-17
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)",4.2,"1,580",12 GB RAM,256 GB ROM,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,"₹43,990",2023-06-17
"vivo Y91i (Fusion Black, 32 GB)",4.3,"43,082",2 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4030 mAh,MTK Helio P22 Processor,"₹7,990",2023-06-17
"vivo X60 (Shimmer Blue, 256 GB)",4.4,"1,077",12 GB RAM,256 GB ROM,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,"₹36,600",2023-06-17
"vivo Y20i (Nebula Blue, 64 GB)",4.4,"10,887",3 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 460 Processor,"₹9,999",2023-06-17
"vivo Y20A (Dawn White, 64 GB)",4.3,"1,912",3 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹10,990",2023-06-17
"vivo Y53s (Deep Sea Blue, 128 GB)",4.3,"19,513",8 GB RAM,128 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹20,990",2023-06-17
"vivo T1X (DIAMOND GLOW, 128 GB)",4.5,"92,258",4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹15,495",2023-06-17
"vivo V21e (Sunset Jazz, 128 GB)",4.3,"8,006",8 GB RAM,128 GB ROM,64MP + 8MP,32MP Front Camera,4000 mAh,MediaTek Dimensity 700 Processor,"₹24,990",2023-06-17
"vivo V21e (Dark Pearl, 128 GB)",4.3,"8,006",8 GB RAM,128 GB ROM,64MP + 8MP,32MP Front Camera,4000 mAh,MediaTek Dimensity 700 Processor,"₹23,999",2023-06-17
"vivo X60 Pro+ (Emperor Blue, 256 GB)",4.5,357,12 GB RAM,256 GB ROM,50MP + 48MP + 32MP + 8MP,32MP Front Camera,4200 mAh,Qualcomm Snapdragon 888 Processor,"₹64,990",2023-06-17
"vivo U10 (Electric Blue, 64 GB)",4.4,"5,623",4 GB RAM,64 GB ROM,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,"₹13,990",2023-06-17
"vivo V25 (Elegant Black, 128 GB)",0,0,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹26,990",2023-06-17
"vivo Y51A (Crystal Symphony, 128 GB)",4.3,"10,554",8 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹17,990",2023-06-17
"vivo Y51A (Titanium Sapphire, 128 GB)",4.3,"10,554",8 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹18,490",2023-06-17
"vivo Y51A (Titanium Sapphire, 128 GB)",4.3,"3,241",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹16,990",2023-06-17
"Nothing Phone (1) (White, 256 GB)",4.4,"69,103",8 GB RAM,256 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹32,499",2023-06-17
"Nothing Phone (1) (Black, 256 GB)",4.4,"69,103",8 GB RAM,256 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹31,999",2023-06-17
